338 248.0 2.4091596603393555 992.0 | 2.0 | 36.99193548387097
339 69.0 0.6703143119812012 276.0 | 28.0 | 60.05797101449275
340 112.0 1.0889661312103271 448.0 | 8.0 | 45.25
341 95.0 0.9171452522277832 380.0 | 4.0 | 47.49473684210526
342 112.0 1.094059944152832 448.0 | 8.0 | 47.92857142857143
343 96.0 0.9334933757781982 384.0 | 4.0 | 47.041666666666664
344 196.0 1.9171662330627441 784.0 | 20.0 | 53.40816326530612
345 112.0 1.1041395664215088 448.0 | 8.0 | 44.714285714285715
346 53.0 0.5322380065917969 211.0 | 14.0 | 66.49056603773585
347 166.0 1.6390178203582764 663.0 | 8.0 | 58.31325301204819
348 96.0 0.9663071632385254 384.0 | 2.0 | 44.166666666666664
349 152.0 1.5088825225830078 608.0 | 8.0 | 44.13157894736842
350 176.0 1.743903636932373 704.0 | 4.0 | 39.06818181818182
351 96.0 0.950157880783081 384.0 | 4.0 | 47.041666666666664
352 112.0 1.1106445789337158 448.0 | 4.0 | 53.607142857142854
353 112.0 1.1045935153961182 448.0 | 8.0 | 46.142857142857146
354 160.0 1.6103661060333252 640.0 | 8.0 | 44.925
355 112.0 1.1328322887420654 448.0 | 8.0 | 44.17857142857143
356 96.0 0.9803218841552734 384.0 | 4.0 | 47.041666666666664
357 64.0 0.6735663414001465 256.0 | 6.0 | 49.90625
358 104.0 1.0684006214141846 416.0 | 6.0 | 50.61538461538461
359 104.0 1.0571191310882568 416.0 | 6.0 | 49.17307692307692
360 96.0 0.9393513202667236 384.0 | 4.0 | 47.041666666666664
361 96.0 0.9301116466522217 384.0 | 4.0 | 47.041666666666664
362 200.0 1.9926891326904297 800.0 | 8.0 | 57.1
363 323.0 3.217533826828003 1292.0 | 12.0 | 41.250773993808046
364 120.0 1.150653600692749 480.0 | 8.0 | 57.5
365 69.0 0.6577379703521729 276.0 | 28.0 | 60.05797101449275
366 96.0 0.923712968826294 384.0 | 4.0 | 47.041666666666664
367 216.0 2.0902349948883057 864.0 | 8.0 | 57.5
368 152.0 1.4816100597381592 608.0 | 8.0 | 41.10526315789474
369 256.0 2.5090320110321045 1024.0 | 7.0 | 34.54296875
370 96.0 0.948899507522583 384.0 | 4.0 | 47.041666666666664
371 90.0 0.9047963619232178 359.0 | 24.0 | 52.13333333333333
372 184.0 1.8135147094726562 736.0 | 6.0 | 43.82608695652174
373 251.0 2.4623284339904785 1003.0 | 24.0 | 50.7410358565737
374 92.0 0.9099414348602295 368.0 | 4.0 | 48.91304347826087
375 96.0 0.9451150894165039 384.0 | 4.0 | 47.041666666666664
376 184.0 1.82496976852417 736.0 | 6.0 | 56.108695652173914
377 136.0 1.3421485424041748 544.0 | 4.0 | 42.470588235294116
378 96.0 0.9322073459625244 384.0 | 4.0 | 47.041666666666664
379 152.0 1.482090711593628 608.0 | 8.0 | 44.526315789473685
380 104.0 1.0175046920776367 416.0 | 6.0 | 33.40384615384615
381 120.0 1.1632208824157715 480.0 | 8.0 | 52.53333333333333
382 96.0 0.9291121959686279 384.0 | 4.0 | 47.041666666666664
383 176.0 1.7010087966918945 704.0 | 4.0 | 49.52272727272727
384 264.0 2.5875377655029297 1055.0 | 16.0 | 42.515151515151516
385 171.0 1.6418769359588623 683.0 | 4.0 | 41.6140350877193
386 96.0 0.9124860763549805 384.0 | 4.0 | 47.041666666666664
387 112.0 1.0766243934631348 448.0 | 8.0 | 49.17857142857143
388 176.0 1.7026762962341309 704.0 | 24.0 | 42.25
389 88.0 0.8387329578399658 352.0 | 2.0 | 60.5
390 112.0 1.0829768180847168 448.0 | 8.0 | 45.785714285714285
391 152.0 1.4861791133880615 608.0 | 8.0 | 44.6578947368421
392 104.0 1.03255033493042 416.0 | 7.0 | 49.06730769230769
393 112.0 1.1187407970428467 448.0 | 8.0 | 43.82142857142857
394 112.0 1.1210243701934814 448.0 | 8.0 | 50.25
395 96.0 0.9593420028686523 384.0 | 4.0 | 47.041666666666664
396 155.0 1.5321524143218994 617.0 | 20.0 | 43.535483870967745
397 96.0 0.9491250514984131 384.0 | 4.0 | 47.041666666666664
398 192.0 1.9019381999969482 768.0 | 8.0 | 36.8125
399 112.0 1.0986294746398926 448.0 | 8.0 | 47.92857142857143
400 152.0 1.4851908683776855 608.0 | 8.0 | 46.10526315789474
401 104.0 1.0067977905273438 416.0 | 6.0 | 55.13461538461539
402 136.0 1.3354244232177734 544.0 | 4.0 | 49.38235294117647
403 352.0 3.4502220153808594 1408.0 | 8.0 | 47.75
404 152.0 1.4890923500061035 608.0 | 8.0 | 40.973684210526315
405 64.0 0.605637788772583 256.0 | 6.0 | 50.375
406 134.0 1.2895503044128418 535.0 | 24.0 | 49.46268656716418
407 184.0 1.7735595703125 736.0 | 6.0 | 43.391304347826086
408 96.0 0.9257731437683105 384.0 | 4.0 | 47.041666666666664
409 112.0 1.0986790657043457 448.0 | 8.0 | 43.82142857142857
410 71.0 0.7125511169433594 281.0 | 28.0 | 59.15492957746479
411 184.0 1.7961671352386475 736.0 | 6.0 | 40.07608695652174
412 96.0 0.9407253265380859 384.0 | 4.0 | 47.041666666666664
413 304.0 2.9491708278656006 1216.0 | 6.0 | 38.5328947368421
414 120.0 1.163271427154541 480.0 | 8.0 | 49.166666666666664
415 118.0 1.121438980102539 470.0 | 28.0 | 60.74576271186441
416 104.0 0.9783780574798584 416.0 | 4.0 | 50.88461538461539
417 136.0 1.2969789505004883 544.0 | 4.0 | 49.529411764705884
418 96.0 0.9232878684997559 384.0 | 4.0 | 47.041666666666664
419 89.0 0.8603904247283936 355.0 | 4.0 | 50.42696629213483
420 75.0 0.73081374168396 299.0 | 20.0 | 57.17333333333333
421 312.0 3.0041136741638184 1248.0 | 8.0 | 53.61538461538461
422 192.0 1.829937219619751 768.0 | 8.0 | 38.6875
423 96.0 0.9032213687896729 384.0 | 4.0 | 47.041666666666664
424 304.0 2.8968160152435303 1216.0 | 6.0 | 41.98684210526316
425 96.0 0.8992030620574951 384.0 | 4.0 | 47.041666666666664
426 264.0 2.508016586303711 1056.0 | 6.0 | 35.81060606060606
427 152.0 1.4241511821746826 608.0 | 8.0 | 40.18421052631579
428 176.0 1.6629436016082764 704.0 | 4.0 | 42.36363636363637
429 112.0 1.073676586151123 448.0 | 8.0 | 46.857142857142854
430 152.0 1.4456331729888916 608.0 | 6.0 | 42.86842105263158
431 216.0 2.0408999919891357 864.0 | 4.0 | 36.370370370370374
432 134.0 1.2876427173614502 535.0 | 4.0 | 51.701492537313435
433 96.0 0.9275894165039062 384.0 | 4.0 | 47.041666666666664
434 112.0 1.0374274253845215 448.0 | 8.0 | 46.32142857142857
435 96.0 0.8696129322052002 384.0 | 4.0 | 47.041666666666664
436 128.0 1.1739842891693115 512.0 | 2.0 | 40.03125
437 152.0 1.4141252040863037 608.0 | 8.0 | 39.39473684210526
438 152.0 1.3982772827148438 608.0 | 8.0 | 39.921052631578945
439 112.0 1.0185728073120117 448.0 | 8.0 | 44.357142857142854
440 264.0 2.4654746055603027 1056.0 | 2.0 | 60.5
441 140.0 1.2683064937591553 559.0 | 16.0 | 50.57142857142857
442 96.0 0.8782567977905273 384.0 | 4.0 | 47.041666666666664
443 136.0 1.2412562370300293 544.0 | 4.0 | 46.14705882352941
444 184.0 1.686187505722046 736.0 | 6.0 | 61.70652173913044
445 152.0 1.4058992862701416 608.0 | 8.0 | 38.21052631578947
446 104.0 0.9815237522125244 416.0 | 6.0 | 31.48076923076923
447 170.0 1.591949701309204 677.0 | 24.0 | 59.247058823529414
448 208.0 1.944615364074707 832.0 | 2.0 | 37.51923076923077
449 246.0 2.3059914112091064 984.0 | 28.0 | 59.96747967479675
450 136.0 1.305837631225586 544.0 | 4.0 | 42.1764705882353
451 272.0 2.544297695159912 1088.0 | 8.0 | 44.80882352941177
452 112.0 1.0701189041137695 448.0 | 8.0 | 45.42857142857143
453 192.0 1.8138129711151123 768.0 | 8.0 | 37.854166666666664
454 152.0 1.4223055839538574 608.0 | 8.0 | 55.18421052631579
455 152.0 1.4049100875854492 608.0 | 8.0 | 42.421052631578945
456 144.0 1.328845739364624 576.0 | 6.0 | 60.02777777777778
457 89.0 0.817302942276001 354.0 | 4.0 | 50.42696629213483
458 136.0 1.252596139907837 544.0 | 4.0 | 46.294117647058826
459 226.0 2.1027729511260986 901.0 | 28.0 | 57.256637168141594
460 104.0 0.9711134433746338 416.0 | 6.0 | 56.67307692307692
461 128.0 1.207082748413086 512.0 | 32.0 | 53.3125
462 232.0 2.194704055786133 928.0 | 8.0 | 45.55172413793103
463 160.0 1.564013957977295 640.0 | 8.0 | 54.95
464 96.0 0.9734721183776855 384.0 | 4.0 | 47.041666666666664
465 160.0 1.579099416732788 640.0 | 4.0 | 53.9
466 136.0 1.3572924137115479 544.0 | 4.0 | 46.73529411764706
467 172.0 1.7008302211761475 688.0 | 4.0 | 46.627906976744185
468 112.0 1.1464054584503174 448.0 | 8.0 | 52.214285714285715
469 96.0 0.9667246341705322 384.0 | 4.0 | 47.041666666666664
470 96.0 0.9587094783782959 384.0 | 4.0 | 47.041666666666664
471 136.0 1.3650062084197998 544.0 | 4.0 | 39.8235294117647
472 120.0 1.1891498565673828 480.0 | 6.0 | 55.583333333333336
473 136.0 1.3507559299468994 544.0 | 4.0 | 46.588235294117645
474 143.0 1.4317498207092285 571.0 | 16.0 | 65.23076923076923
475 152.0 1.4986817836761475 608.0 | 8.0 | 54.39473684210526
476 136.0 1.3572204113006592 544.0 | 4.0 | 49.38235294117647
477 96.0 0.9448037147521973 384.0 | 4.0 | 47.041666666666664
478 88.0 0.8736279010772705 352.0 | 2.0 | 50.72727272727273
479 136.0 1.3624284267425537 544.0 | 4.0 | 47.470588235294116
480 96.0 0.9691903591156006 384.0 | 2.0 | 63.208333333333336
481 152.0 1.5517055988311768 608.0 | 8.0 | 42.1578947368421
482 112.0 1.1783819198608398 448.0 | 8.0 | 55.25
483 192.0 1.9765713214874268 768.0 | 6.0 | 53.739583333333336
484 152.0 1.5878210067749023 608.0 | 8.0 | 50.71052631578947
485 152.0 1.5714659690856934 608.0 | 8.0 | 45.18421052631579
486 112.0 1.1467537879943848 448.0 | 8.0 | 49.17857142857143
487 209.0 2.153879165649414 833.0 | 24.0 | 51.42583732057416
488 152.0 1.5610144138336182 608.0 | 8.0 | 37.68421052631579
489 525.0 5.340240955352783 2100.0 | 92.0 | 46.967619047619046
490 232.0 2.4033195972442627 928.0 | 8.0 | 48.6551724137931
491 96.0 0.9925510883331299 384.0 | 4.0 | 47.041666666666664
492 112.0 1.1589436531066895 448.0 | 8.0 | 45.42857142857143
493 112.0 1.1567459106445312 448.0 | 8.0 | 44.714285714285715
494 64.0 0.6297833919525146 256.0 | 6.0 | 45.21875
495 112.0 1.124544382095337 448.0 | 8.0 | 45.25
496 152.0 1.53464674949646 608.0 | 8.0 | 42.026315789473685
497 136.0 1.368417501449585 544.0 | 4.0 | 51.0
498 152.0 1.534162998199463 608.0 | 8.0 | 44.13157894736842
499 169.0 1.7127032279968262 675.0 | 24.0 | 54.72189349112426
500 152.0 1.515662670135498 608.0 | 8.0 | 44.0
501 64.0 0.6498301029205322 256.0 | 6.0 | 44.75
502 96.0 0.9700887203216553 384.0 | 4.0 | 47.041666666666664
503 72.0 0.727548360824585 288.0 | 6.0 | 51.5
504 216.0 2.183680295944214 864.0 | 4.0 | 42.01851851851852
505 112.0 1.1205408573150635 448.0 | 8.0 | 46.32142857142857
506 95.0 0.9187877178192139 378.0 | 24.0 | 48.96842105263158
507 88.0 0.838519811630249 352.0 | 2.0 | 52.09090909090909
508 136.0 1.3239216804504395 544.0 | 4.0 | 56.294117647058826
509 104.0 0.9923579692840576 416.0 | 36.0 | 50.80769230769231
510 196.0 1.934553623199463 781.0 | 20.0 | 47.38775510204081
511 144.0 1.3960587978363037 576.0 | 6.0 | 57.31944444444444
512 192.0 1.8924496173858643 768.0 | 8.0 | 49.208333333333336
513 152.0 1.498070478439331 608.0 | 8.0 | 42.68421052631579
514 112.0 1.1318762302398682 448.0 | 8.0 | 47.035714285714285
515 136.0 1.3656506538391113 544.0 | 4.0 | 46.14705882352941
516 152.0 1.5283114910125732 605.0 | 28.0 | 58.078947368421055
517 96.0 0.9596328735351562 384.0 | 4.0 | 47.041666666666664
518 161.0 1.6277332305908203 642.0 | 12.0 | 54.6583850931677
519 96.0 0.9743576049804688 384.0 | 4.0 | 47.041666666666664
520 152.0 1.5328927040100098 608.0 | 8.0 | 46.5
521 96.0 0.977508544921875 384.0 | 4.0 | 47.041666666666664
522 240.0 2.4526920318603516 960.0 | 20.0 | 55.86666666666667
523 135.0 1.4164700508117676 537.0 | 14.0 | 63.05185185185185
524 369.0 3.7817530632019043 1476.0 | 4.0 | 39.262872628726285
525 96.0 1.0341830253601074 384.0 | 4.0 | 47.041666666666664
526 96.0 1.0339453220367432 384.0 | 4.0 | 47.041666666666664
527 120.0 1.2857725620269775 480.0 | 8.0 | 52.1
528 399.0 4.0868024826049805 1593.0 | 26.0 | 52.68671679197995
529 121.0 1.2468369007110596 482.0 | 12.0 | 48.099173553719005
530 136.0 1.4020166397094727 544.0 | 4.0 | 38.794117647058826
531 136.0 1.391866683959961 544.0 | 4.0 | 39.8235294117647
532 112.0 1.154693603515625 448.0 | 8.0 | 44.0
533 480.0 4.933342456817627 1920.0 | 38.0 | 50.62083333333333
534 216.0 2.2393813133239746 864.0 | 4.0 | 32.94444444444444
535 216.0 2.197310209274292 864.0 | 4.0 | 42.94444444444444
536 96.0 0.945476770401001 384.0 | 4.0 | 47.041666666666664
537 112.0 1.0985314846038818 446.0 | 6.0 | 55.160714285714285
538 96.0 0.9300248622894287 384.0 | 4.0 | 47.041666666666664
539 128.0 1.262706995010376 512.0 | 2.0 | 50.265625
540 334.0 3.385108470916748 1335.0 | 14.0 | 41.461077844311376
541 95.0 0.9581499099731445 378.0 | 4.0 | 47.49473684210526
542 192.0 1.9262478351593018 768.0 | 8.0 | 33.479166666666664
543 152.0 1.5513322353363037 608.0 | 4.0 | 59.05263157894737
544 192.0 1.9608416557312012 768.0 | 8.0 | 45.458333333333336
545 104.0 1.0795154571533203 416.0 | 4.0 | 50.73076923076923
546 264.0 2.663693428039551 1056.0 | 2.0 | 48.265151515151516
547 136.0 1.4107532501220703 544.0 | 4.0 | 47.029411764705884
548 75.0 0.6924383640289307 299.0 | 20.0 | 57.17333333333333
549 112.0 1.078521728515625 448.0 | 8.0 | 46.32142857142857
550 176.0 1.7429327964782715 704.0 | 8.0 | 58.13636363636363
551 168.0 1.658132791519165 672.0 | 2.0 | 42.82142857142857
552 112.0 1.0439741611480713 448.0 | 8.0 | 55.25
553 128.0 1.1899135112762451 512.0 | 2.0 | 47.296875
554 64.0 0.5993776321411133 256.0 | 6.0 | 57.875
555 96.0 0.8964705467224121 384.0 | 4.0 | 47.041666666666664
556 112.0 1.0553278923034668 448.0 | 8.0 | 46.32142857142857
557 176.0 1.6444683074951172 704.0 | 4.0 | 47.36363636363637
558 248.0 2.3616175651550293 992.0 | 2.0 | 48.524193548387096
559 96.0 0.8817250728607178 384.0 | 4.0 | 47.041666666666664
560 128.0 1.1792254447937012 512.0 | 2.0 | 45.109375
561 104.0 0.9627509117126465 416.0 | 4.0 | 50.57692307692308
562 112.0 1.0293610095977783 448.0 | 8.0 | 44.535714285714285
563 105.0 0.9665298461914062 418.0 | 8.0 | 51.733333333333334
564 216.0 1.9901883602142334 864.0 | 4.0 | 36.925925925925924
565 208.0 1.9129340648651123 832.0 | 2.0 | 39.53846153846154
566 288.0 2.6409974098205566 1152.0 | 2.0 | 42.75694444444444
567 112.0 1.0121893882751465 448.0 | 8.0 | 43.82142857142857
568 120.0 1.0961956977844238 480.0 | 8.0 | 50.86666666666667
569 96.0 0.8728337287902832 384.0 | 4.0 | 47.041666666666664
570 136.0 1.2306358814239502 544.0 | 4.0 | 50.705882352941174
571 64.0 0.5850033760070801 256.0 | 6.0 | 58.34375
572 136.0 1.2470424175262451 544.0 | 4.0 | 45.411764705882355
573 192.0 1.775390625 768.0 | 8.0 | 37.125
574 147.0 1.3687129020690918 586.0 | 8.0 | 48.48979591836735
575 269.0 2.485950469970703 1076.0 | 28.0 | 44.847583643122675
576 168.0 1.5706455707550049 672.0 | 2.0 | 44.54761904761905
577 136.0 1.274764060974121 544.0 | 4.0 | 45.705882352941174
578 140.0 1.2951338291168213 560.0 | 16.0 | 54.42857142857143
579 247.0 2.2766878604888916 986.0 | 28.0 | 46.31578947368421
580 96.0 0.8714866638183594 384.0 | 4.0 | 47.041666666666664
581 112.0 1.0234699249267578 448.0 | 8.0 | 43.82142857142857
582 112.0 1.026827335357666 448.0 | 8.0 | 54.357142857142854
583 112.0 1.0402843952178955 448.0 | 8.0 | 43.464285714285715
584 112.0 1.0514917373657227 448.0 | 8.0 | 47.92857142857143
585 136.0 1.268733263015747 544.0 | 4.0 | 45.411764705882355
586 96.0 0.8877878189086914 384.0 | 4.0 | 47.041666666666664
587 96.0 0.8730430603027344 384.0 | 4.0 | 47.041666666666664
588 96.0 0.8790891170501709 384.0 | 4.0 | 47.041666666666664
589 232.0 2.1547698974609375 928.0 | 8.0 | 43.224137931034484
590 256.0 2.380936861038208 1024.0 | 4.0 | 49.984375
591 216.0 2.004129409790039 864.0 | 4.0 | 41.0
592 464.0 4.319297552108765 1856.0 | 6.0 | 35.008620689655174
593 88.0 0.8360939025878906 352.0 | 2.0 | 30.727272727272727
594 88.0 0.836165189743042 352.0 | 2.0 | 54.25
595 449.0 4.173224925994873 1795.0 | 4.0 | 44.11581291759465
596 88.0 0.8433182239532471 352.0 | 2.0 | 47.54545454545455
597 232.0 2.1865692138671875 928.0 | 8.0 | 53.48275862068966
598 144.0 1.3723604679107666 576.0 | 6.0 | 47.52777777777778
599 66.0 0.6387436389923096 263.0 | 28.0 | 61.515151515151516
600 64.0 0.6127164363861084 256.0 | 6.0 | 61.15625
601 176.0 1.7144713401794434 704.0 | 4.0 | 44.86363636363637
602 96.0 0.9756426811218262 384.0 | 4.0 | 47.041666666666664
603 216.0 2.1304831504821777 864.0 | 4.0 | 36.74074074074074
604 216.0 2.1548266410827637 864.0 | 4.0 | 37.01851851851852
605 110.0 1.142122745513916 437.0 | 8.0 | 46.29090909090909
606 232.0 2.3301217555999756 928.0 | 8.0 | 44.43103448275862
607 96.0 1.007227897644043 381.0 | 4.0 | 47.041666666666664
608 232.0 2.3788559436798096 928.0 | 8.0 | 53.13793103448276
609 192.0 2.002117872238159 768.0 | 8.0 | 45.5625
610 104.0 1.1035656929016113 416.0 | 36.0 | 52.92307692307692
611 152.0 1.611039161682129 608.0 | 8.0 | 49.0
Step 0
1 70.0 4.582481622695923 278.0 | 28.0 | 59.6
2 96.0 4.816436290740967 384.0 | 4.0 | 47.041666666666664
3 104.0 4.887364864349365 416.0 | 4.0 | 50.73076923076923
4 112.0 4.964555501937866 448.0 | 8.0 | 43.107142857142854
5 112.0 4.964611053466797 448.0 | 8.0 | 45.25
6 120.0 5.038602352142334 480.0 | 8.0 | 48.56666666666667
7 64.0 0.5668075084686279 256.0 | 6.0 | 62.09375
8 128.0 1.1530296802520752 512.0 | 2.0 | 49.875
9 230.0 6.037304401397705 920.0 | 28.0 | 53.18260869565217
10 136.0 1.2517247200012207 544.0 | 4.0 | 46.88235294117647
11 152.0 1.4036612510681152 608.0 | 8.0 | 51.10526315789474
12 264.0 6.389474391937256 1056.0 | 6.0 | 43.878787878787875
13 96.0 0.9421463012695312 384.0 | 4.0 | 47.041666666666664
14 196.0 1.864128828048706 784.0 | 20.0 | 41.46938775510204
15 112.0 1.1172423362731934 448.0 | 8.0 | 50.785714285714285
16 232.0 2.211639404296875 928.0 | 8.0 | 38.13793103448276
17 111.0 1.1041829586029053 443.0 | 28.0 | 57.47747747747748
18 112.0 1.0842890739440918 448.0 | 8.0 | 49.357142857142854
19 136.0 1.334777593612671 544.0 | 4.0 | 42.029411764705884
20 104.0 1.0073299407958984 416.0 | 6.0 | 38.98076923076923
21 184.0 1.7914257049560547 736.0 | 4.0 | 44.19565217391305
22 112.0 1.0587341785430908 448.0 | 8.0 | 44.892857142857146
23 112.0 1.0554659366607666 448.0 | 8.0 | 44.0
24 112.0 1.0555977821350098 448.0 | 8.0 | 43.107142857142854
25 96.0 0.9109516143798828 384.0 | 4.0 | 47.041666666666664
26 96.0 0.9053335189819336 384.0 | 4.0 | 47.041666666666664
27 136.0 1.3940026760101318 544.0 | 4.0 | 38.64705882352941
28 248.0 2.4486756324768066 992.0 | 2.0 | 32.83870967741935
29 192.0 1.9235870838165283 768.0 | 8.0 | 44.833333333333336
30 160.0 1.6330795288085938 640.0 | 8.0 | 46.25
31 144.0 1.4921071529388428 576.0 | 6.0 | 37.18055555555556
32 152.0 1.5744245052337646 608.0 | 4.0 | 49.973684210526315
33 138.0 1.446331262588501 549.0 | 6.0 | 55.130434782608695
34 176.0 1.8334393501281738 704.0 | 4.0 | 46.79545454545455
35 112.0 1.1319890022277832 448.0 | 8.0 | 48.642857142857146
36 96.0 0.9783017635345459 384.0 | 4.0 | 47.041666666666664
37 64.0 0.6483232975006104 256.0 | 6.0 | 60.6875
38 130.0 1.3181555271148682 518.0 | 24.0 | 47.47692307692308
39 64.0 0.6264815330505371 256.0 | 6.0 | 46.625
40 162.0 1.6158156394958496 647.0 | 12.0 | 42.04938271604938
41 136.0 1.355877161026001 544.0 | 4.0 | 52.470588235294116
42 184.0 1.8496434688568115 736.0 | 8.0 | 48.58695652173913
43 152.0 1.5183734893798828 608.0 | 6.0 | 54.578947368421055
44 152.0 1.5182795524597168 608.0 | 8.0 | 50.31578947368421
45 160.0 1.6025757789611816 640.0 | 2.0 | 62.0
46 96.0 0.9508039951324463 384.0 | 4.0 | 47.041666666666664
47 192.0 1.9351849555969238 768.0 | 8.0 | 37.958333333333336
48 198.0 2.008413553237915 792.0 | 20.0 | 65.39393939393939
49 232.0 2.3549933433532715 928.0 | 8.0 | 47.189655172413794
50 177.0 1.799159288406372 708.0 | 16.0 | 50.35028248587571
51 175.0 1.7894480228424072 700.0 | 14.0 | 39.21142857142857
52 359.0 3.6335926055908203 1433.0 | 20.0 | 56.9025069637883
53 104.0 1.0775787830352783 416.0 | 6.0 | 44.75
54 122.0 1.2501270771026611 486.0 | 12.0 | 46.16393442622951
55 277.0 2.814633846282959 1106.0 | 30.0 | 55.26353790613718
56 113.0 1.1457569599151611 451.0 | 28.0 | 60.424778761061944
57 152.0 1.5596685409545898 608.0 | 8.0 | 44.6578947368421
58 96.0 0.9891619682312012 384.0 | 4.0 | 47.041666666666664
59 208.0 2.1609508991241455 832.0 | 3.0 | 42.02884615384615
60 112.0 1.180950403213501 448.0 | 8.0 | 46.67857142857143
61 256.0 2.65412974357605 1024.0 | 4.0 | 36.234375
62 112.0 1.1784496307373047 448.0 | 8.0 | 55.785714285714285
63 126.0 1.3312897682189941 501.0 | 12.0 | 50.63492063492063
64 135.0 1.4005515575408936 537.0 | 24.0 | 55.79259259259259
65 128.0 1.3321473598480225 512.0 | 2.0 | 47.6875
66 160.0 1.677727460861206 640.0 | 8.0 | 43.625
67 112.0 1.1437993049621582 448.0 | 8.0 | 42.57142857142857
68 264.0 2.7229528427124023 1056.0 | 6.0 | 38.46212121212121
69 100.0 0.9904313087463379 400.0 | 6.0 | 51.2
70 112.0 1.1027932167053223 448.0 | 8.0 | 48.107142857142854
71 57.0 0.5584125518798828 228.0 | 6.0 | 62.666666666666664
72 152.0 1.4975900650024414 608.0 | 8.0 | 43.86842105263158
73 88.0 0.8750486373901367 352.0 | 2.0 | 40.38636363636363
74 184.0 1.8219199180603027 736.0 | 4.0 | 42.06521739130435
75 176.0 1.7358171939849854 704.0 | 4.0 | 39.86363636363637
76 152.0 1.5031027793884277 608.0 | 8.0 | 46.76315789473684
77 285.0 2.829738140106201 1138.0 | 12.0 | 35.887719298245614
78 213.0 2.098447799682617 851.0 | 19.0 | 44.220657276995304
79 112.0 1.098778486251831 448.0 | 8.0 | 53.464285714285715
80 112.0 1.0830821990966797 448.0 | 8.0 | 49.17857142857143
