400 112.0 2.500974178314209 448.0 | 8.0 | 55.07142857142857
401 232.0 5.163105487823486 928.0 | 8.0 | 51.758620689655174
402 312.0 6.929285764694214 1248.0 | 8.0 | 40.217948717948715
403 80.0 1.7738268375396729 319.0 | 20.0 | 54.85
404 76.0 1.6954162120819092 304.0 | 30.0 | 51.55263157894737
405 165.0 3.7252376079559326 659.0 | 12.0 | 46.10909090909091
406 136.0 3.0270915031433105 544.0 | 4.0 | 45.55882352941177
407 136.0 3.027127981185913 544.0 | 4.0 | 44.6764705882353
408 96.0 2.132017135620117 384.0 | 4.0 | 47.041666666666664
409 112.0 2.487609386444092 448.0 | 8.0 | 42.57142857142857
410 208.0 4.623115301132202 832.0 | 2.0 | 37.27884615384615
411 152.0 3.395839214324951 608.0 | 8.0 | 49.526315789473685
412 328.0 7.303235054016113 1312.0 | 2.0 | 39.21951219512195
413 112.0 2.4852609634399414 448.0 | 8.0 | 43.82142857142857
414 120.0 2.662618398666382 480.0 | 8.0 | 47.5
415 96.0 2.2186479568481445 384.0 | 4.0 | 47.041666666666664
416 176.0 3.9876694679260254 704.0 | 4.0 | 51.45454545454545
417 152.0 3.477982997894287 608.0 | 8.0 | 58.3421052631579
418 439.0 9.935588359832764 1754.0 | 10.0 | 55.348519362186785
419 299.0 6.881154775619507 1194.0 | 26.0 | 43.525083612040135
420 210.0 4.831555128097534 837.0 | 24.0 | 44.43809523809524
421 392.0 8.954935073852539 1566.0 | 8.0 | 34.33163265306123
422 390.0 8.911469221115112 1559.0 | 8.0 | 40.235897435897435
423 248.0 5.687879323959351 992.0 | 32.0 | 49.37096774193548
424 488.0 11.070210218429565 1952.0 | 32.0 | 41.032786885245905
425 264.0 5.986539363861084 1056.0 | 6.0 | 39.86363636363637
426 90.0 1.9783828258514404 360.0 | 24.0 | 61.68888888888889
427 112.0 2.470747947692871 448.0 | 8.0 | 44.357142857142854
428 128.0 2.8289902210235596 512.0 | 2.0 | 47.21875
429 176.0 3.949007987976074 704.0 | 4.0 | 42.47727272727273
430 144.0 3.15915584564209 576.0 | 6.0 | 44.40277777777778
431 96.0 2.1355559825897217 384.0 | 4.0 | 47.041666666666664
432 136.0 3.0127742290496826 544.0 | 2.0 | 57.4264705882353
433 145.0 3.204664945602417 579.0 | 8.0 | 45.324137931034485
434 105.0 2.297222852706909 417.0 | 8.0 | 45.63809523809524
435 232.0 5.052239656448364 928.0 | 8.0 | 49.43103448275862
436 76.0 1.5987834930419922 302.0 | 20.0 | 56.68421052631579
437 135.0 2.8893465995788574 539.0 | 24.0 | 38.60740740740741
438 136.0 2.9129691123962402 544.0 | 4.0 | 50.11764705882353
439 112.0 2.404472589492798 448.0 | 8.0 | 48.642857142857146
440 127.0 2.7589199542999268 506.0 | 12.0 | 54.267716535433074
441 64.0 1.4312269687652588 256.0 | 6.0 | 57.40625
442 112.0 2.5216269493103027 448.0 | 8.0 | 55.42857142857143
443 112.0 2.5222787857055664 448.0 | 8.0 | 47.392857142857146
444 120.0 2.7048490047454834 480.0 | 8.0 | 53.0
445 96.0 2.1390233039855957 384.0 | 4.0 | 47.041666666666664
446 192.0 4.239955425262451 768.0 | 8.0 | 40.458333333333336
447 83.0 1.8334033489227295 331.0 | 12.0 | 53.30120481927711
448 72.0 1.6014537811279297 287.0 | 28.0 | 58.72222222222222
449 192.0 4.295485019683838 768.0 | 8.0 | 52.4375
450 296.0 6.582927227020264 1184.0 | 4.0 | 43.63513513513514
451 152.0 3.4342713356018066 608.0 | 8.0 | 45.9078947368421
452 192.0 4.292451858520508 768.0 | 8.0 | 45.25
453 110.0 2.416289806365967 439.0 | 8.0 | 45.74545454545454
454 232.0 5.1493940353393555 928.0 | 8.0 | 59.3448275862069
455 136.0 3.0061309337615967 544.0 | 4.0 | 43.64705882352941
456 368.0 8.205380201339722 1472.0 | 2.0 | 43.21739130434783
457 192.0 4.212383270263672 768.0 | 8.0 | 46.395833333333336
458 64.0 1.3533143997192383 256.0 | 6.0 | 59.75
459 96.0 2.032432794570923 384.0 | 4.0 | 47.041666666666664
460 232.0 5.1244635581970215 928.0 | 8.0 | 49.60344827586207
461 232.0 5.078942537307739 928.0 | 8.0 | 40.37931034482759
462 136.0 3.020068407058716 544.0 | 4.0 | 48.35294117647059
463 152.0 3.3686532974243164 608.0 | 8.0 | 51.5
464 112.0 2.5280978679656982 448.0 | 8.0 | 48.107142857142854
465 144.0 3.2214837074279785 576.0 | 6.0 | 53.5
466 152.0 3.3974497318267822 608.0 | 8.0 | 50.973684210526315
467 136.0 3.010237455368042 544.0 | 4.0 | 39.8235294117647
468 96.0 2.05795955657959 384.0 | 4.0 | 47.041666666666664
469 96.0 2.0531158447265625 384.0 | 4.0 | 47.041666666666664
470 272.0 5.9404566287994385 1088.0 | 8.0 | 50.544117647058826
471 162.0 3.482750415802002 647.0 | 12.0 | 49.333333333333336
472 176.0 3.777855157852173 704.0 | 4.0 | 39.06818181818182
473 136.0 2.905921697616577 544.0 | 4.0 | 40.26470588235294
474 112.0 2.366356372833252 448.0 | 8.0 | 45.07142857142857
475 152.0 3.2223196029663086 608.0 | 8.0 | 42.55263157894737
476 120.0 2.596224069595337 480.0 | 8.0 | 50.166666666666664
477 192.0 4.1457154750823975 768.0 | 8.0 | 48.895833333333336
478 216.0 4.652819633483887 864.0 | 4.0 | 36.74074074074074
479 176.0 3.806859254837036 704.0 | 4.0 | 47.25
480 120.0 2.6142959594726562 480.0 | 8.0 | 46.333333333333336
481 288.0 6.134378671646118 1152.0 | 2.0 | 40.013888888888886
482 104.0 2.1757466793060303 416.0 | 4.0 | 50.96153846153846
483 119.0 2.520467758178711 474.0 | 28.0 | 51.865546218487395
484 224.0 4.806818962097168 896.0 | 6.0 | 38.32142857142857
485 136.0 2.903702974319458 544.0 | 4.0 | 43.794117647058826
486 260.0 5.638639211654663 1037.0 | 16.0 | 51.61538461538461
487 152.0 3.27504825592041 608.0 | 8.0 | 42.81578947368421
488 152.0 3.290933847427368 608.0 | 4.0 | 55.5
489 139.0 3.0641889572143555 555.0 | 16.0 | 52.97841726618705
490 128.0 2.8028907775878906 512.0 | 32.0 | 69.40625
491 176.0 3.8619651794433594 704.0 | 4.0 | 47.02272727272727
492 112.0 2.4356586933135986 448.0 | 8.0 | 55.607142857142854
493 136.0 2.959853172302246 544.0 | 4.0 | 41.588235294117645
494 216.0 4.732196569442749 864.0 | 4.0 | 43.4537037037037
495 216.0 4.730212450027466 864.0 | 4.0 | 35.351851851851855
496 89.0 1.8960199356079102 353.0 | 24.0 | 52.89887640449438
497 182.0 3.8959145545959473 725.0 | 4.0 | 63.20879120879121
498 104.0 2.204970359802246 416.0 | 4.0 | 51.03846153846154
499 208.0 4.467098712921143 832.0 | 2.0 | 37.42307692307692
500 121.0 2.5532007217407227 483.0 | 12.0 | 49.256198347107436
501 96.0 2.00358510017395 384.0 | 4.0 | 47.041666666666664
502 96.0 1.9964957237243652 384.0 | 4.0 | 47.041666666666664
503 112.0 2.3524513244628906 448.0 | 8.0 | 43.642857142857146
504 96.0 2.098609685897827 384.0 | 4.0 | 47.041666666666664
505 113.0 2.4885385036468506 449.0 | 20.0 | 49.6283185840708
506 113.0 2.4906835556030273 451.0 | 20.0 | 63.78761061946903
507 84.0 1.8957693576812744 335.0 | 12.0 | 52.80952380952381
508 112.0 2.5303592681884766 448.0 | 8.0 | 45.07142857142857
509 121.0 2.7189762592315674 484.0 | 12.0 | 62.47933884297521
510 224.0 4.890395402908325 896.0 | 6.0 | 34.526785714285715
511 112.0 2.4761219024658203 448.0 | 8.0 | 44.0
512 192.0 4.256595849990845 768.0 | 8.0 | 56.708333333333336
513 312.0 7.0169267654418945 1248.0 | 8.0 | 40.98717948717949
514 256.0 5.797748565673828 1024.0 | 4.0 | 44.75
515 192.0 4.361764907836914 768.0 | 8.0 | 49.520833333333336
516 160.0 3.706232786178589 640.0 | 8.0 | 52.25
517 232.0 5.254835844039917 928.0 | 8.0 | 46.06896551724138
518 255.0 5.766204595565796 1020.0 | 24.0 | 52.98823529411764
519 88.0 1.9669647216796875 352.0 | 2.0 | 34.47727272727273
520 88.0 1.9625120162963867 352.0 | 2.0 | 33.56818181818182
521 152.0 3.49320387840271 608.0 | 6.0 | 72.46052631578948
522 272.0 6.240375757217407 1088.0 | 8.0 | 38.705882352941174
523 112.0 2.6252880096435547 448.0 | 8.0 | 54.0
524 192.0 4.407667875289917 768.0 | 8.0 | 42.541666666666664
525 190.0 4.370786428451538 758.0 | 8.0 | 41.85263157894737
526 96.0 2.1676859855651855 384.0 | 4.0 | 47.041666666666664
527 192.0 4.364469528198242 768.0 | 8.0 | 49.104166666666664
528 96.0 2.0883126258850098 384.0 | 4.0 | 47.041666666666664
529 216.0 4.902284860610962 864.0 | 4.0 | 38.96296296296296
530 66.0 1.4746320247650146 262.0 | 28.0 | 61.515151515151516
531 112.0 2.4739344120025635 448.0 | 8.0 | 47.392857142857146
532 192.0 4.319905042648315 768.0 | 8.0 | 55.354166666666664
533 113.0 2.530261754989624 452.0 | 20.0 | 51.2212389380531
534 84.0 1.9116568565368652 333.0 | 12.0 | 52.80952380952381
535 180.0 3.987870693206787 719.0 | 16.0 | 49.44444444444444
536 112.0 2.508542060852051 448.0 | 8.0 | 49.892857142857146
537 498.0 11.328011989593506 1992.0 | 6.0 | 42.666666666666664
538 102.0 2.2932746410369873 408.0 | 16.0 | 55.01960784313726
539 136.0 3.0596797466278076 544.0 | 4.0 | 43.05882352941177
540 64.0 1.4222228527069092 256.0 | 6.0 | 60.6875
541 96.0 2.135864019393921 384.0 | 4.0 | 47.041666666666664
542 96.0 2.107830762863159 384.0 | 4.0 | 47.041666666666664
543 192.0 4.281627178192139 768.0 | 8.0 | 56.1875
544 232.0 5.179456472396851 928.0 | 8.0 | 41.8448275862069
545 112.0 2.514331102371216 448.0 | 8.0 | 46.857142857142854
546 152.0 3.3738853931427 608.0 | 8.0 | 44.921052631578945
547 136.0 3.0644164085388184 544.0 | 4.0 | 42.3235294117647
548 96.0 2.180457592010498 384.0 | 4.0 | 47.041666666666664
549 88.0 2.003927230834961 349.0 | 20.0 | 58.40909090909091
550 112.0 2.537144184112549 448.0 | 8.0 | 43.285714285714285
551 144.0 3.317533254623413 576.0 | 6.0 | 32.80555555555556
552 438.0 9.90091323852539 1751.0 | 20.0 | 38.009132420091326
553 216.0 4.950197219848633 864.0 | 4.0 | 38.592592592592595
554 375.0 8.558382272720337 1497.0 | 24.0 | 43.392
555 192.0 4.471588134765625 768.0 | 8.0 | 36.1875
556 112.0 2.6051430702209473 448.0 | 8.0 | 43.642857142857146
557 172.0 4.007460594177246 686.0 | 24.0 | 52.906976744186046
558 96.0 2.2187366485595703 384.0 | 4.0 | 47.041666666666664
559 96.0 2.1994545459747314 384.0 | 4.0 | 47.041666666666664
560 224.0 5.192921876907349 896.0 | 6.0 | 40.955357142857146
561 112.0 2.5467190742492676 448.0 | 8.0 | 42.214285714285715
562 112.0 2.5832362174987793 448.0 | 8.0 | 43.82142857142857
563 104.0 2.395110607147217 416.0 | 6.0 | 42.82692307692308
564 64.0 1.4293501377105713 256.0 | 6.0 | 48.03125
565 152.0 3.442920446395874 608.0 | 8.0 | 45.71052631578947
566 392.0 8.949819326400757 1568.0 | 4.0 | 56.91836734693877
567 192.0 4.307048082351685 768.0 | 8.0 | 42.125
568 64.0 1.3542735576629639 256.0 | 6.0 | 52.71875
569 96.0 2.05603289604187 384.0 | 4.0 | 47.041666666666664
570 248.0 5.487205982208252 992.0 | 2.0 | 37.87903225806452
571 88.0 1.8882992267608643 352.0 | 2.0 | 57.43181818181818
572 192.0 4.197090148925781 768.0 | 8.0 | 48.6875
573 96.0 2.0608134269714355 384.0 | 4.0 | 47.041666666666664
574 121.0 2.6076879501342773 483.0 | 20.0 | 60.925619834710744
575 136.0 2.9446706771850586 544.0 | 4.0 | 48.205882352941174
576 144.0 3.1601741313934326 576.0 | 6.0 | 40.72222222222222
577 96.0 2.155698299407959 384.0 | 4.0 | 47.041666666666664
578 104.0 2.342893362045288 416.0 | 4.0 | 50.96153846153846
579 96.0 2.1409733295440674 384.0 | 4.0 | 47.041666666666664
580 128.0 2.856520891189575 512.0 | 2.0 | 52.609375
581 136.0 2.9788248538970947 544.0 | 4.0 | 45.26470588235294
582 112.0 2.424826145172119 448.0 | 8.0 | 45.25
583 64.0 1.3813159465789795 256.0 | 6.0 | 45.6875
584 192.0 4.238128900527954 768.0 | 8.0 | 38.479166666666664
585 224.0 4.966428279876709 896.0 | 6.0 | 51.669642857142854
586 184.0 4.06277871131897 736.0 | 6.0 | 41.81521739130435
587 136.0 3.0486574172973633 544.0 | 4.0 | 49.6764705882353
588 103.0 2.3895864486694336 410.0 | 24.0 | 60.42718446601942
589 152.0 3.431541919708252 608.0 | 8.0 | 52.68421052631579
590 112.0 2.594257354736328 448.0 | 8.0 | 48.82142857142857
591 112.0 2.619091033935547 448.0 | 8.0 | 50.607142857142854
592 64.0 1.4891555309295654 256.0 | 6.0 | 33.03125
593 166.0 3.879042625427246 664.0 | 12.0 | 41.566265060240966
594 104.0 2.4626734256744385 416.0 | 6.0 | 51.67307692307692
595 96.0 2.257328510284424 384.0 | 4.0 | 47.041666666666664
596 152.0 3.5905914306640625 608.0 | 8.0 | 58.3421052631579
597 112.0 2.5867152214050293 448.0 | 8.0 | 51.142857142857146
598 91.0 2.087798833847046 361.0 | 24.0 | 52.48351648351648
599 107.0 2.4742867946624756 425.0 | 8.0 | 44.18691588785047
600 176.0 4.093834161758423 704.0 | 4.0 | 36.68181818181818
601 112.0 2.5161571502685547 448.0 | 8.0 | 45.25
602 266.0 6.152483940124512 1061.0 | 26.0 | 56.1578947368421
603 96.0 2.1783647537231445 384.0 | 4.0 | 47.041666666666664
604 162.0 3.6848652362823486 645.0 | 22.0 | 49.641975308641975
605 136.0 3.1111717224121094 544.0 | 4.0 | 46.44117647058823
606 88.0 2.046281337738037 352.0 | 32.0 | 62.09090909090909
607 144.0 3.2829434871673584 576.0 | 4.0 | 50.69444444444444
608 224.0 5.093078136444092 896.0 | 6.0 | 48.142857142857146
609 152.0 3.4426376819610596 608.0 | 8.0 | 45.578947368421055
610 64.0 1.4388294219970703 256.0 | 6.0 | 56.46875
611 98.0 2.232638120651245 391.0 | 16.0 | 61.714285714285715
612 136.0 3.036113977432251 544.0 | 4.0 | 41.14705882352941
613 96.0 2.1009271144866943 384.0 | 2.0 | 40.125
614 96.0 2.1024727821350098 384.0 | 4.0 | 47.041666666666664
615 152.0 3.311962842941284 608.0 | 8.0 | 41.36842105263158
616 192.0 4.230036020278931 768.0 | 8.0 | 45.979166666666664
617 152.0 3.300895929336548 608.0 | 6.0 | 50.44736842105263
618 96.0 2.0402414798736572 384.0 | 4.0 | 47.041666666666664
619 176.0 3.7947874069213867 704.0 | 4.0 | 36.0
620 112.0 2.4122626781463623 448.0 | 8.0 | 46.67857142857143
621 192.0 4.151174545288086 768.0 | 8.0 | 40.5625
622 136.0 2.9330766201019287 544.0 | 4.0 | 48.35294117647059
623 77.0 1.687135934829712 305.0 | 20.0 | 56.20779220779221
624 88.0 1.9863803386688232 352.0 | 2.0 | 50.72727272727273
Step 0
1 72.0 7.40337347984314 288.0 | 8.0 | 38.02777777777778
2 112.0 8.242264747619629 448.0 | 8.0 | 50.607142857142854
3 112.0 8.242318391799927 448.0 | 8.0 | 49.357142857142854
4 112.0 8.242343187332153 448.0 | 8.0 | 43.82142857142857
5 136.0 8.746821403503418 544.0 | 4.0 | 39.088235294117645
6 152.0 9.079100370407104 608.0 | 8.0 | 49.6578947368421
7 160.0 9.24543023109436 640.0 | 2.0 | 60.0875
8 99.0 2.0983073711395264 393.0 | 26.0 | 39.03030303030303
9 217.0 10.53119421005249 866.0 | 16.0 | 39.77880184331797
10 112.0 2.4570064544677734 448.0 | 8.0 | 43.285714285714285
11 96.0 2.1360371112823486 384.0 | 4.0 | 47.041666666666664
12 136.0 3.0120437145233154 544.0 | 4.0 | 37.911764705882355
13 88.0 2.0078976154327393 352.0 | 2.0 | 51.75
14 152.0 3.380110025405884 608.0 | 8.0 | 59.26315789473684
15 88.0 1.9262628555297852 352.0 | 2.0 | 53.34090909090909
16 112.0 2.428717613220215 447.0 | 8.0 | 42.92857142857143
17 96.0 2.0572941303253174 383.0 | 24.0 | 52.041666666666664
18 232.0 5.069405794143677 928.0 | 8.0 | 39.08620689655172
19 182.0 3.993757963180542 728.0 | 16.0 | 47.64835164835165
20 88.0 1.924604892730713 352.0 | 2.0 | 45.61363636363637
21 144.0 3.110711097717285 576.0 | 4.0 | 46.97222222222222
22 253.0 5.5842125415802 1009.0 | 7.0 | 51.98814229249012
23 136.0 3.0170321464538574 544.0 | 6.0 | 59.955882352941174
24 192.0 4.264631986618042 768.0 | 4.0 | 44.145833333333336
25 160.0 3.5785865783691406 640.0 | 8.0 | 50.075
26 134.0 2.969639301300049 533.0 | 24.0 | 47.82089552238806
27 156.0 3.4611170291900635 622.0 | 20.0 | 62.87179487179487
28 216.0 4.788126468658447 864.0 | 4.0 | 49.05555555555556
29 96.0 2.0896217823028564 384.0 | 4.0 | 47.041666666666664
30 224.0 4.941229581832886 896.0 | 4.0 | 42.17857142857143
31 232.0 5.130292177200317 928.0 | 8.0 | 42.53448275862069
32 88.0 1.901167392730713 352.0 | 2.0 | 61.63636363636363
33 96.0 2.069505214691162 384.0 | 4.0 | 47.041666666666664
34 192.0 4.302132606506348 768.0 | 8.0 | 34.208333333333336
35 88.0 2.040306329727173 352.0 | 2.0 | 53.22727272727273
36 86.0 2.005913257598877 344.0 | 12.0 | 51.86046511627907
37 272.0 6.06446099281311 1088.0 | 8.0 | 39.14705882352941
38 213.0 4.721216440200806 851.0 | 14.0 | 42.97652582159625
39 310.0 6.834006071090698 1238.0 | 26.0 | 44.49032258064516
40 208.0 4.637025833129883 832.0 | 2.0 | 40.74038461538461
41 34.0 0.7809762954711914 135.0 | 30.0 | 66.41176470588235
42 157.0 3.464183807373047 627.0 | 10.0 | 38.52229299363057
43 168.0 3.707573890686035 672.0 | 2.0 | 38.357142857142854
44 176.0 3.8945178985595703 704.0 | 4.0 | 43.04545454545455
45 216.0 4.835951089859009 864.0 | 4.0 | 45.81481481481482
46 96.0 2.1807355880737305 384.0 | 4.0 | 47.041666666666664
47 176.0 3.998196601867676 704.0 | 4.0 | 38.61363636363637
48 88.0 2.0062596797943115 352.0 | 2.0 | 57.43181818181818
49 112.0 2.550262212753296 448.0 | 8.0 | 44.892857142857146
50 112.0 2.5521183013916016 448.0 | 8.0 | 50.607142857142854
51 392.0 8.822101593017578 1568.0 | 8.0 | 41.95918367346939
52 136.0 3.163796901702881 544.0 | 6.0 | 62.13235294117647
53 112.0 2.632904529571533 447.0 | 26.0 | 54.30357142857143
54 112.0 2.628465175628662 448.0 | 8.0 | 44.535714285714285
55 152.0 3.493677854537964 608.0 | 8.0 | 56.36842105263158
56 136.0 3.1359055042266846 544.0 | 4.0 | 48.05882352941177
57 368.0 8.428895235061646 1472.0 | 2.0 | 39.44021739130435
58 88.0 1.9820160865783691 352.0 | 2.0 | 57.65909090909091
59 112.0 2.5058023929595947 448.0 | 8.0 | 45.25
60 272.0 6.20305061340332 1088.0 | 8.0 | 36.720588235294116
61 232.0 5.308635950088501 928.0 | 8.0 | 44.43103448275862
62 152.0 3.3988876342773438 608.0 | 8.0 | 49.39473684210526
63 96.0 2.1242032051086426 384.0 | 4.0 | 47.041666666666664
64 152.0 3.4333443641662598 608.0 | 8.0 | 51.5
65 112.0 2.5246474742889404 448.0 | 8.0 | 45.25
66 128.0 2.859947919845581 512.0 | 12.0 | 46.75
67 148.0 3.356834650039673 589.0 | 8.0 | 47.945945945945944
68 179.0 4.072350740432739 716.0 | 16.0 | 40.58100558659218
69 297.0 6.753811836242676 1187.0 | 16.0 | 46.63973063973064
70 246.0 5.58588719367981 982.0 | 8.0 | 44.84552845528455
71 216.0 4.938508987426758 864.0 | 4.0 | 36.46296296296296
72 176.0 4.096891164779663 704.0 | 4.0 | 44.06818181818182
73 115.0 2.7245562076568604 460.0 | 20.0 | 48.243478260869566
74 116.0 2.638277053833008 464.0 | 20.0 | 58.86206896551724
75 104.0 2.3274261951446533 416.0 | 6.0 | 50.71153846153846
76 117.0 2.554079294204712 466.0 | 20.0 | 49.64102564102564
77 264.0 5.91679835319519 1056.0 | 6.0 | 58.5
78 112.0 2.395498752593994 448.0 | 8.0 | 42.392857142857146
79 152.0 3.2830424308776855 608.0 | 8.0 | 54.39473684210526
80 112.0 2.465303659439087 448.0 | 8.0 | 53.107142857142854
81 136.0 3.0217278003692627 544.0 | 4.0 | 42.76470588235294
82 248.0 5.508916616439819 992.0 | 8.0 | 47.32258064516129
83 249.0 5.5212485790252686 994.0 | 4.0 | 41.23694779116466
84 93.0 2.096096992492676 371.0 | 24.0 | 50.1505376344086
85 132.0 2.9965264797210693 526.0 | 24.0 | 51.81818181818182
86 164.0 3.722907304763794 656.0 | 12.0 | 41.68292682926829
87 88.0 1.9916269779205322 352.0 | 2.0 | 44.36363636363637
88 120.0 2.736077070236206 480.0 | 8.0 | 48.6
89 107.0 2.3910775184631348 425.0 | 8.0 | 45.495327102803735
90 96.0 2.112637519836426 384.0 | 4.0 | 47.041666666666664
91 112.0 2.490288734436035 448.0 | 8.0 | 48.642857142857146
92 96.0 2.1114323139190674 384.0 | 4.0 | 47.041666666666664
93 240.0 5.3856589794158936 960.0 | 8.0 | 50.083333333333336
94 136.0 3.024235248565674 544.0 | 4.0 | 38.794117647058826
95 84.0 1.8395981788635254 333.0 | 28.0 | 66.71428571428571
96 96.0 2.121718645095825 384.0 | 4.0 | 47.041666666666664
97 80.0 1.7788755893707275 317.0 | 20.0 | 54.85
98 92.0 2.0305848121643066 366.0 | 24.0 | 53.69565217391305
99 112.0 2.45957612991333 448.0 | 8.0 | 47.035714285714285
100 112.0 2.4596121311187744 448.0 | 8.0 | 45.07142857142857
101 112.0 2.460144519805908 448.0 | 8.0 | 56.142857142857146
102 96.0 2.0994341373443604 384.0 | 4.0 | 47.041666666666664
103 176.0 3.8028628826141357 704.0 | 4.0 | 45.65909090909091
104 96.0 2.0342965126037598 384.0 | 4.0 | 47.041666666666664
105 88.0 1.8676319122314453 352.0 | 2.0 | 60.27272727272727
106 85.0 1.9396982192993164 340.0 | 2.0 | 52.8
107 78.0 1.819612741470337 311.0 | 20.0 | 55.743589743589745
108 112.0 2.5286619663238525 448.0 | 8.0 | 47.392857142857146
109 192.0 4.2239601612091064 768.0 | 8.0 | 49.416666666666664
110 249.0 5.44441556930542 993.0 | 24.0 | 42.602409638554214
111 212.0 4.652691841125488 847.0 | 24.0 | 45.094339622641506
112 288.0 6.304258346557617 1152.0 | 2.0 | 56.888888888888886
113 112.0 2.401930332183838 448.0 | 8.0 | 50.785714285714285
114 124.0 2.733625650405884 493.0 | 2.0 | 41.66129032258065
115 112.0 2.5028531551361084 448.0 | 8.0 | 42.392857142857146
116 136.0 3.0422523021698 544.0 | 4.0 | 41.88235294117647
117 192.0 4.272294044494629 768.0 | 8.0 | 36.604166666666664
118 152.0 3.392672061920166 608.0 | 8.0 | 39.6578947368421
119 132.0 2.944286346435547 525.0 | 12.0 | 59.24242424242424
120 112.0 2.524611711502075 448.0 | 8.0 | 44.714285714285715
121 392.0 8.660419940948486 1568.0 | 8.0 | 39.22959183673469
122 112.0 2.5089776515960693 448.0 | 8.0 | 42.57142857142857
123 96.0 2.1180856227874756 384.0 | 4.0 | 47.041666666666664
124 112.0 2.4887804985046387 448.0 | 8.0 | 42.214285714285715
125 96.0 2.1124765872955322 384.0 | 4.0 | 47.041666666666664
126 112.0 2.45611834526062 448.0 | 8.0 | 50.607142857142854
127 187.0 4.051652669906616 748.0 | 28.0 | 58.331550802139034
128 112.0 2.4106369018554688 448.0 | 8.0 | 47.92857142857143
